order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-06-02 19:51:39.0000000,2018-06-19 21:32:16.0000000,2018-07-12,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000017,-17724.0,-17724,8490,0,2064.0,0,1450.0,4500.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017-11-07 23:05:11.0000000,2017-11-28 20:43:14.0000000,2017-11-27,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000021,-17497.0,-17497,1999,1,1410.0,0,100.0,1188.0,1.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-13 11:16:06.0000000,2017-12-21 18:33:44.0000000,2018-01-08,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17539.0,-17539,15000,0,1255.0,0,200.0,2805.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-15 18:35:33.0000000,2018-03-26 23:26:34.0000000,2018-04-09,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17630.0,-17630,3790,0,1932.0,0,850.0,28275.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-14 00:51:08.0000000,2017-12-19 18:12:34.0000000,2018-01-03,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000005,-17534.0,-17534,4990,0,872.0,0,450.0,4800.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-07 01:42:57.0000000,2018-03-02 19:33:45.0000000,2018-03-15,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000023,-17605.0,-17605,12490,0,1844.0,0,733.0,16555.0,3.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-07 01:42:57.0000000,2018-03-02 19:33:45.0000000,2018-03-15,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000023,-17605.0,-17605,12490,0,1844.0,0,733.0,16555.0,1.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-06-09 15:16:36.0000000,2017-06-23 11:33:18.0000000,2017-07-12,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000014,-17359.0,-17359,6900,0,1776.0,0,107.0,490.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-03 20:17:27.0000000,2018-06-09 10:06:39.0000000,2018-07-16,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000006,-17728.0,-17728,22900,0,2418.0,0,5700.0,34153.0,4.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-08-15 00:20:37.0000000,2018-08-20 11:39:57.0000000,2018-08-20,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,-17763.0,-17763,6000,1,917.0,0,800.0,6750.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-26 16:55:32.0000000,2018-01-04 20:26:58.0000000,2018-01-24,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000009,-17555.0,-17555,11500,0,1556.0,0,450.0,8000.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-07-20 10:05:18.0000000,2018-07-26 00:18:27.0000000,2018-08-09,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17752.0,-17752,3860,0,1361.0,0,225.0,5184.0,4.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-04-30 17:50:27.0000000,2017-05-16 08:29:43.0000000,2017-06-06,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000016,-17323.0,-17323,14499,0,3656.0,0,8750.0,45084.0,10.0,1.0,Tuesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-15 15:39:13.0000000,2018-06-14 23:28:29.0000000,2018-06-07,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000030,-17689.0,-17689,9600,1,1338.0,0,396.0,2772.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-15 16:11:47.0000000,2018-08-24 13:29:43.0000000,2018-09-24,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000009,-17798.0,-17798,9095,0,2798.0,0,1100.0,14938.0,10.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-23 20:09:23.0000000,2018-08-01 20:12:56.0000000,2018-08-13,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17756.0,-17756,1790,0,1904.0,0,200.0,2640.0,3.0,1.0,Monday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-20 19:53:27.0000000,2018-04-04 23:13:40.0000000,2018-04-06,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000015,-17627.0,-17627,11500,0,1325.0,0,584.0,2288.0,3.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-15 10:46:00.0000000,2017-06-05 18:55:00.0000000,2017-06-20,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000021,-17337.0,-17337,34990,0,2930.0,0,900.0,11400.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-05-02 23:21:16.0000000,2018-05-04 22:03:20.0000000,2018-05-18,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000002,-17669.0,-17669,7499,0,1115.0,0,3400.0,23100.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-01-24 15:44:05.0000000,2017-02-03 17:06:20.0000000,2017-03-03,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000010,-17228.0,-17228,6590,0,1567.0,0,550.0,7000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-01-17 13:01:08.0000000,2018-01-25 17:43:35.0000000,2018-02-01,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000008,-17563.0,-17563,9400,0,1426.0,0,16550.0,57200.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-07 11:21:27.0000000,2018-08-10 13:51:38.0000000,2018-08-28,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000003,-17771.0,-17771,10400,0,2624.0,0,3350.0,23184.0,2.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-05 13:57:37.0000000,2018-05-10 19:38:22.0000000,2018-05-23,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000005,-17674.0,-17674,64700,0,1723.0,0,2933.0,6720.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-02 13:10:36.0000000,2017-07-26 22:53:20.0000000,2017-08-02,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000024,-17380.0,-17380,14247,0,4341.0,0,2700.0,6912.0,6.0,5.0,Wednesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-05 18:48:39.0000000,2018-06-19 02:44:33.0000000,2018-07-11,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000014,-17723.0,-17723,3999,0,1279.0,0,350.0,3800.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-22 23:12:53.0000000,2017-11-04 11:48:42.0000000,2017-11-16,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000013,-17486.0,-17486,25000,0,5049.0,0,12250.0,70875.0,6.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-29 20:39:23.0000000,2017-08-31 20:10:08.0000000,2017-09-18,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000002,-17427.0,-17427,5490,0,1308.0,0,2050.0,20000.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-20 22:53:57.0000000,2018-04-25 18:04:42.0000000,2018-05-10,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000005,-17661.0,-17661,2999,0,739.0,0,125.0,1326.0,3.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-19 23:32:43.0000000,2017-03-07 10:09:25.0000000,2017-03-21,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000016,-17246.0,-17246,3990,0,1411.0,0,200.0,5120.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-28 11:39:54.0000000,2017-12-12 01:53:20.0000000,2017-12-19,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000014,-17519.0,-17519,33990,0,1613.0,0,450.0,7728.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-22 11:54:24.0000000,2017-05-23 15:04:04.0000000,2017-06-02,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000001,-17319.0,-17319,2999,0,778.0,0,100.0,627.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-05 23:33:27.0000000,2017-06-30 15:12:28.0000000,2017-07-10,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000025,-17357.0,-17357,13999,0,2752.0,0,700.0,8575.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
