order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-05-09 10:42:27.0000000,2018-05-12 14:29:47.0000000,2018-06-01,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000003,-17683.0,-17683,9549,0,2878.0,0,1287.0,20022.0,8.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-10 22:15:35.0000000,2017-08-28 14:41:41.0000000,2017-09-12,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000018,-17421.0,-17421,7800,0,1699.0,0,250.0,640.0,1.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-02 13:22:52.0000000,2018-02-09 18:39:01.0000000,2018-03-01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000007,-17591.0,-17591,13300,0,1327.0,0,650.0,5832.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-26 09:29:46.0000000,2018-08-30 17:14:21.0000000,2018-09-10,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000004,-17784.0,-17784,8500,0,1326.0,0,300.0,9375.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-31 17:55:07.0000000,2018-01-11 21:14:30.0000000,2018-01-31,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000011,-17562.0,-17562,4999,0,1692.0,0,600.0,4200.0,2.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-12-31 17:55:07.0000000,2018-01-11 21:14:30.0000000,2018-01-31,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000011,-17562.0,-17562,4999,0,1692.0,0,600.0,4200.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-03-19 11:10:14.0000000,2018-04-02 12:16:51.0000000,2018-04-11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000014,-17632.0,-17632,7200,0,4086.0,0,150.0,2912.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-12 01:04:09.0000000,2018-05-21 19:42:55.0000000,2018-06-04,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,-17686.0,-17686,2999,0,1823.0,0,300.0,816.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-17 14:16:41.0000000,2018-05-07 20:04:33.0000000,2018-05-11,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000020,-17662.0,-17662,3990,0,1823.0,0,900.0,7200.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-14 18:13:15.0000000,2018-06-21 12:21:37.0000000,2018-07-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17716.0,-17716,2990,0,1287.0,0,250.0,1200.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-27 16:39:13.0000000,2018-04-04 15:19:23.0000000,2018-04-13,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000008,-17634.0,-17634,26000,0,1426.0,0,900.0,2816.0,1.0,2.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-17 19:08:40.0000000,2017-05-10 14:27:54.0000000,2017-05-10,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,-17296.0,-17296,9790,1,1486.0,0,2500.0,25432.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-30 14:27:30.0000000,2017-11-08 19:41:15.0000000,2017-11-27,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000009,-17497.0,-17497,1890,0,1410.0,0,500.0,33300.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-10-30 14:27:30.0000000,2017-11-08 19:41:15.0000000,2017-11-27,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000009,-17497.0,-17497,1890,0,1410.0,0,500.0,33300.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-17 20:41:05.0000000,2018-06-21 16:54:32.0000000,2018-07-17,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000004,-17729.0,-17729,5990,0,6521.0,0,2750.0,21012.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-17 20:41:05.0000000,2018-06-21 16:54:32.0000000,2018-07-17,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000004,-17729.0,-17729,9590,0,13.0,0,14050.0,73600.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-14 08:59:42.0000000,2017-12-22 19:07:12.0000000,2018-01-03,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17534.0,-17534,4990,0,778.0,0,200.0,3213.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-24 14:59:52.0000000,2017-09-28 17:11:48.0000000,2017-10-17,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17456.0,-17456,9990,0,1372.0,0,1300.0,3312.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-23 18:29:48.0000000,2018-08-02 23:21:46.0000000,2018-08-09,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000010,-17752.0,-17752,2619,0,1828.0,0,15225.0,9548.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-29 22:22:41.0000000,2017-08-31 13:13:42.0000000,2017-09-11,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000002,-17420.0,-17420,3799,0,1173.0,0,1250.0,8192.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-06 21:39:53.0000000,2018-06-14 21:47:57.0000000,2018-07-03,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000008,-17715.0,-17715,42000,0,8527.0,0,22150.0,158108.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-17 17:37:32.0000000,2018-02-02 22:33:21.0000000,2018-02-20,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000016,-17582.0,-17582,3990,0,2563.0,0,100.0,1920.0,1.0,5.0,Tuesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-17 17:37:32.0000000,2018-02-02 22:33:21.0000000,2018-02-20,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000016,-17582.0,-17582,3990,0,2563.0,0,100.0,1920.0,1.0,5.0,Tuesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-12-12 11:24:47.0000000,2018-01-03 13:46:58.0000000,2018-01-09,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000022,-17540.0,-17540,6800,0,1624.0,0,700.0,14000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-08 15:35:16.0000000,2017-11-13 18:13:07.0000000,2017-11-22,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17492.0,-17492,4900,0,778.0,0,250.0,640.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-18 15:56:54.0000000,2018-06-25 20:34:44.0000000,2018-07-12,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000007,-17724.0,-17724,5990,0,1400.0,0,600.0,8928.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-26 15:08:20.0000000,2017-06-29 12:08:07.0000000,2017-07-07,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000003,-17354.0,-17354,11000,0,14535.0,0,15900.0,144000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-19 21:21:03.0000000,2018-08-29 19:44:28.0000000,2018-09-11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,-17785.0,-17785,39900,0,11515.0,0,19000.0,105792.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-02 12:53:52.0000000,2017-10-19 19:07:43.0000000,2017-10-18,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000017,-17457.0,-17457,2590,1,1556.0,0,150.0,2816.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-28 10:58:58.0000000,2017-08-01 20:43:25.0000000,2017-08-10,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000004,-17388.0,-17388,5599,0,872.0,0,100.0,8000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-14 11:01:01.0000000,2018-05-23 18:38:18.0000000,2018-06-06,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000009,-17688.0,-17688,12727,0,1558.0,0,625.0,8280.0,4.0,3.0,Wednesday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-12 11:23:04.0000000,2017-09-20 19:25:20.0000000,2017-10-04,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17443.0,-17443,31500,0,3601.0,0,500.0,4048.0,6.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
