order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-12-29 11:40:59.0000000,2018-01-11 12:34:03.0000000,2018-01-30,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000013,-17561.0,-17561,3890,0,4481.0,0,11200.0,63000.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-05 18:00:49.0000000,2018-02-15 19:09:28.0000000,2018-03-06,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000010,-17596.0,-17596,4790,0,1510.0,0,200.0,1512.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-19 15:53:23.0000000,2017-11-30 20:47:07.0000000,2017-12-14,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17514.0,-17514,14600,0,1577.0,0,444.0,4480.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-12 17:53:28.0000000,2017-12-20 20:52:32.0000000,2018-01-10,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000008,-17541.0,-17541,1990,0,1510.0,0,300.0,9600.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-09 13:24:06.0000000,2018-04-17 23:29:01.0000000,2018-04-26,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000008,-17647.0,-17647,7900,0,2309.0,0,7225.0,41200.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-22 12:16:19.0000000,2017-05-11 21:45:52.0000000,2017-05-23,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000019,-17309.0,-17309,39990,0,8465.0,0,30000.0,234000.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-07 14:28:19.0000000,2018-01-12 21:09:14.0000000,2018-01-31,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000005,-17562.0,-17562,5439,0,1272.0,0,606.0,3344.0,5.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-04 22:37:27.0000000,2017-04-13 14:32:34.0000000,2017-05-02,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000009,-17288.0,-17288,3400,0,1605.0,0,400.0,1848.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-20 12:49:44.0000000,2018-01-03 23:56:50.0000000,2018-01-09,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000014,-17540.0,-17540,3990,0,974.0,0,400.0,4000.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-04-21 12:48:35.0000000,2018-05-08 20:56:48.0000000,2018-05-21,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000017,-17672.0,-17672,6999,0,4862.0,0,10075.0,91520.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-25 09:25:00.0000000,2018-08-13 20:56:51.0000000,2018-08-20,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000019,-17763.0,-17763,7990,0,1975.0,0,750.0,5120.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-18 10:03:37.0000000,2018-08-24 15:59:29.0000000,2018-08-30,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000006,-17773.0,-17773,11032,0,803.0,0,200.0,990.0,4.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-15 16:59:54.0000000,2018-04-17 23:28:29.0000000,2018-05-03,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000002,-17654.0,-17654,1290,0,739.0,0,175.0,4862.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,2249,0,5108.0,0,500.0,8960.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,2249,0,10216.0,0,500.0,8960.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,4390,0,2554.0,0,815.0,7260.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,4390,0,5108.0,0,815.0,7260.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,5799,0,3831.0,0,1733.0,8345.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-27 11:28:32.0000000,2018-02-16 16:26:53.0000000,2018-03-05,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000020,-17595.0,-17595,5799,0,7662.0,0,1733.0,8345.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-12-16 11:48:28.0000000,2017-12-28 17:48:16.0000000,2018-01-17,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000012,-17548.0,-17548,12900,0,1465.0,0,400.0,1547.0,1.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2017-03-15 15:06:40.0000000,2017-03-30 13:39:44.0000000,2017-04-05,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000015,-17261.0,-17261,5990,0,1870.0,0,1450.0,13024.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-29 15:41:07.0000000,2018-04-06 18:19:08.0000000,2018-04-12,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,-17633.0,-17633,3500,0,2664.0,0,650.0,14000.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-15 07:45:42.0000000,2017-08-26 13:23:46.0000000,2017-09-06,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000011,-17415.0,-17415,7990,0,1429.0,0,1275.0,10465.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-12-20 22:44:00.0000000,2018-03-07 17:48:47.0000000,2018-02-22,1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000077,-17584.0,-17584,8999,1,3322.0,0,8950.0,45084.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-05-02 22:40:22.0000000,2018-05-07 19:26:36.0000000,2018-05-18,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000005,-17669.0,-17669,5500,0,2566.0,0,987.0,7015.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-30 21:38:40.0000000,2018-08-03 22:17:30.0000000,2018-08-02,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000004,-17745.0,-17745,3799,1,753.0,0,300.0,816.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-24 16:33:06.0000000,2018-07-30 18:26:45.0000000,2018-08-22,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000006,-17765.0,-17765,6890,0,1828.0,0,1038.0,25256.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018-03-30 18:37:00.0000000,2018-04-28 00:19:18.0000000,2018-05-03,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000029,-17654.0,-17654,6890,0,1645.0,0,1200.0,10800.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-01 14:19:45.0000000,2017-04-12 12:11:52.0000000,2017-04-27,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,-17283.0,-17283,15490,0,1366.0,0,1850.0,26928.0,7.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-21 17:38:21.0000000,2018-08-03 11:52:40.0000000,2018-08-16,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000013,-17759.0,-17759,3299,0,2153.0,0,450.0,20000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-21 17:38:21.0000000,2018-08-03 11:52:40.0000000,2018-08-16,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000013,-17759.0,-17759,6990,0,2153.0,0,1100.0,8000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-22 17:42:03.0000000,2018-01-26 17:52:00.0000000,2018-02-14,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000004,-17576.0,-17576,8990,0,4852.0,0,150.0,1056.0,8.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
